City,Country,Average Monthly Salary after Tax in 2010,Average Monthly Salary after Tax in 2011,Average Monthly Salary after Tax in 2012,Average Monthly Salary after Tax in 2013,Average Monthly Salary after Tax in 2014,Average Monthly Salary after Tax in 2015,Average Monthly Salary after Tax in 2016,Average Monthly Salary after Tax in 2017,Average Monthly Salary after Tax in 2018,Average Monthly Salary after Tax in 2019,Average Monthly Salary after Tax in 2020
Cologne, Germany,0,3260.869565,2469.135802,2805.194805,3106.091532,2306.010929,2395.845158,2808.254963,2582.168762,2397.771623,2761.064857
Skopje, North Macedonia,0,463.7681159,357.7210323,441.5879678,405.3224147,349.0831934,369.9401025,388.0238471,404.2684706,436.4119073,430.2461337
Gdynia, Poland,0,0,0,0,0,680.3037141,781.7059044,919.0830972,0,797.6041449,739.086801
Szczecin, Poland,0,0,0,0,0,673.5928591,643.7476592,0,662.8698205,756.3112873,768.8802253
Ljubljana, Slovenia,1543.209877,1332.730072,1196.700337,1261.117965,1463.237629,1133.041894,1207.19852,1226.121723,1264.625788,1290.6828,1331.074677
Plovdiv, Bulgaria,0,0,0,387.4518519,500.7663903,419.0178222,414.795892,512.6688799,546.1947311,581.1280977,555.7172056
Sofia, Bulgaria,721.4261285,575.5391491,495.6420467,601.5969136,626.8664564,559.704136,602.6369934,646.4077508,739.3826936,776.3547442,780.0672607
Milan, Italy,0,2508.5639,2105.624143,2258.403361,2194.202961,1825.673443,1870.034348,1749.763646,1780.161926,1807.20324,1859.079258
Trieste, Italy,0,0,1584.36214,2164.502165,2040.867238,1777.322404,1700.371373,1809.971638,1693.331776,1679.016768,0
Lodz, Poland,0,0,0,700.7902736,680.0848154,543.8004973,714.5398303,723.3326564,771.5443965,765.1392656,716.8101709
Oslo, Norway,3220.401855,5102.923896,4374.81646,4258.30494,4625.825146,3420.406007,3335.45051,3339.605019,3568.964369,3337.477425,3402.518937
Bonn, Germany,0,0,0,0,0,0,0,2481.713689,0,0,0
Katowice, Poland,0,1021.89781,693.4582218,835.8662614,915.7810203,769.9046911,822.6420353,840.8127232,805.6649065,853.2184212,685.3171982
Lisbon, Portugal,1101.851852,1515.821256,1063.42021,1128.200371,1181.815389,958.6529592,983.5790471,956.4716305,1025.487974,1022.073474,1144.784142
Rzeszow, Poland,0,0,0,0,0,0,0,0,794.090989,0,0
Dubai, United Arab Emirates,3864.41523,4676.166773,3334.843921,3381.109669,3130.584514,3258.093292,3332.89372,3544.960208,3064.034722,2899.095493,2993.703367
Padua, Italy,0,0,0,1852.813853,0,1530.054645,1362.24316,1772.503359,0,1506.637713,2004.066027
Bergamo, Italy,0,0,0,0,0,1729.756582,1718.210272,1656.963726,0,0,1737.460299
Venice, Italy,0,0,0,0,1788.387147,1788.934426,1447.383358,0,0,0,0
Lille, France,0,0,0,0,0,2043.715847,1770.689068,0,0,1943.62981,0
Moscow, Russia,768.015539,1638.66047,1383.685235,1400.282746,1433.949912,972.6572981,851.272384,1044.315241,978.1108879,1014.66875,1011.618981
Saint Petersburg, Russia,0,886.6642832,841.2970677,986.4356822,953.6113415,727.3812613,610.2794227,770.2657004,692.8895686,674.3036214,663.774696
Lausanne, Switzerland,0,5959.215686,6366.51716,5239.583333,6252.923814,5384.356521,4622.704561,4848.703665,5397.75447,4618.360482,6755.244682
Novosibirsk, Russia,0,0,0,715.7784744,744.5270106,549.8122185,432.667667,500.7422049,488.175462,454.7315875,494.4200681
Yekaterinburg, Russia,0,0,0,863.9498433,821.3660162,553.4730755,492.1925538,584.210752,538.7072202,559.2567419,697.2050946
Samara, Russia,0,0,0,0,694.4146156,0,407.3056806,464.6587564,447.5029641,414.2459176,436.5564145
Omsk, Russia,0,0,0,0,0,0,0,0,377.8962476,311.5664461,399.2263864
Kazan, Russia,0,0,0,0,0,441.8715617,446.2772927,561.9635602,470.6405529,481.9437402,503.1980876
Chelyabinsk, Russia,0,0,0,0,0,423.634844,0,526.0287808,436.8142518,452.5069899,0
Ufa, Russia,0,0,0,0,0,0,0,0,429.769147,439.1797182,433.8836201
Volgograd, Russia,0,0,0,0,0,0,0,0,357.3322822,418.4765012,359.9363091
Perm, Russia,0,0,0,0,0,0,0,0,445.3033238,481.178414,0
Krasnoyarsk, Russia,0,0,0,0,0,0,0,0,478.2234728,496.3681127,0
Beijing, People's Republic of China,0,579.5981453,846.183281,981.4133987,1149.230326,1497.138079,1281.811925,1159.14105,1290.049742,1263.080282,1341.795917
Vladivostok, Russia,0,0,0,0,0,0,448.7326061,0,560.8354204,572.7324377,451.4052721
San Antonio, United States of America,0,3000,3400,2871.25,2519.75,2413.333333,2688.28,3423.5,3042.388889,3153.313725,3594.888889
Tomsk, Russia,0,0,0,608.1504702,0,0,0,0,477.3777686,457.9314024,488.7395428
Tbilisi, Georgia,0,0,449.8873608,332.1857824,344.5938312,235.0143774,312.1961685,316.7226809,325.7882806,288.5355219,357.7924539
Maribor, Slovenia,0,0,0,0,1133.941126,928.9617486,1128.591214,0,1196.670059,1313.890893,0
Aachen, Germany,0,0,0,0,2494.670477,0,2630.832104,2277.205553,3211.4913,2308.648056,0
Stuttgart, Germany,0,3985.507246,2854.320988,0,3035.592792,2779.078845,2710.926751,2772.60434,2754.875628,2875.222936,2963.563535
Karlsruhe, Germany,0,0,0,0,0,2306.010929,0,0,3269.882051,2168.729992,2785.280655
Hamburg, Germany,2407.407407,2826.086957,2808.641975,2424.242424,2721.458702,2786.885246,2453.803559,2495.546599,2741.445755,2906.238106,2478.361654
Ahmedabad, India,445.7865976,417.0373665,453.4139403,561.9469027,450.6415164,400.6445527,422.0622433,536.0366705,407.6552006,343.0671244,355.1954353
Prague, Czech Republic,1139.11779,1194.806976,1059.411058,1182.348024,1235.847449,963.38399,1046.049523,1125.879322,1230.183584,1280.38598,1298.817019
Mumbai, India,590.0905953,703.4030249,510.1761681,560.9636185,670.3715721,721.1401552,764.5592722,826.5314239,642.2459539,552.1706077,620.9820416
Jerusalem, Israel,0,1827.48538,1479.935897,1711.956522,2237.295581,1893.185397,1961.618483,2193.922899,2085.430389,1977.657296,2736.2971
Grenoble, France,0,0,0,0,2290.561074,0,2592.046014,0,1891.860329,1921.075018,0
Dortmund, Germany,0,0,0,0,0,0,0,0,0,0,3244.081882
Ghent, Belgium,0,0,0,2285.454545,0,1901.639344,2029.174708,2162.169727,2050.621242,2185.20923,2263.852364
Chicago, United States of America,2750,2800,3102.857143,3686.99375,3246.847619,3003.1,3578.853659,3327.795699,4055.2716,4078.035088,4541.455
Montevideo, Uruguay,0,712.62,903.9531639,909.9391481,1097.125772,753.9505022,552.7818567,665.0144005,907.0031322,743.3113703,600.6966386
Tolyatti, Russia,0,0,0,0,0,0,0,0,0,368.0760466,0
Pittsburgh, United States of America,0,3000,2266.666667,3366.857143,2726.247222,2486.691667,3615,3263.333333,2973.6,3824.716667,3919.222222
Philadelphia, United States of America,3000,2650,2250,3942.1,2786.4125,2501.666667,3550,3154.393939,3739.736842,3077.371791,4239.820513
Kolkata, India,264.2364107,500.4448399,353.3961593,450.9723451,461.1028373,457.0676635,401.2741379,415.0349782,404.9779285,366.3576537,395.336302
Chennai, India,503.307449,549.694967,513.9091394,494.3109987,552.6456318,582.9183042,569.0341716,541.2518573,480.2106273,456.0257736,467.9838557
Delhi, India,781.4830793,624.9904677,607.0044636,581.120944,654.5498941,585.923195,629.028657,684.2356078,574.1932799,538.2975264,480.2460624
Dhaka, Bangladesh,0,300,433.4955363,397.1891231,374.1935484,348.5447839,349.3195513,323.6220097,352.2944391,361.8902824,284.4956764
Hyderabad, India,625.1797527,614.0378749,439.6741239,517.1498322,553.0545205,513.0148963,462.5432332,560.390155,492.9884916,492.4486227,492.503883
Islamabad, Pakistan,145,350,440.8313488,350.3153061,344.8975451,295.5401787,320.1911589,334.2542069,371.2542401,244.627032,292.8644317
Zagreb, Croatia,916.405252,1240.272374,837.9098361,921.8076874,1004.389264,773.6367177,900.4047967,895.4948321,996.7310376,1004.373875,976.2963545
Genoa, Italy,0,0,2037.037037,1801.948052,1969.655735,1842.213115,1210.882809,1575.395048,0,1580.141336,1426.505332
Manila, Philippines,377.562028,289.9559267,368.6635945,423.4940236,579.0152315,479.119184,570.3203305,565.7829354,494.3233245,300.2853465,459.6143389
Quezon City, Philippines,0,0,0,0,0,0,0,0,0,0,340.7179656
Bordeaux, France,0,0,0,0,0,0,0,1873.413942,0,2154.738185,0
Buenos Aires, Argentina,819.0966667,739.6170833,1199.651167,1095.116691,1230.075484,1099.661379,915.1200833,985.5904141,800.8643727,652.6964455,568.8982468
Mexico City, Mexico,1238.390093,697.5979385,728.3912394,1185.288482,924.8279076,709.2213964,666.3482252,774.9640738,581.8539088,632.4056555,637.465087
Tokyo, Japan,3838.561088,3803.819018,4023.427553,3264.21552,2700.444502,2522.816558,2845.549461,2882.119026,2945.598876,3005.302149,2984.674187
La Paz, Bolivia,0,0,0,0,0,0,0,0,435.5218765,0,589.1271073
Barcelona, Spain,1296.296296,2488.586957,1544.612795,1540.76824,1905.021091,1739.938228,1602.076696,1515.042644,1649.411256,1612.329894,1604.10926
Makati, Philippines,0,0,276.4976959,461.0939603,647.6639627,637.1941917,852.7510727,803.9429564,0,0,0
Nagpur, India,0,0,0,0,401.3526005,0,0,724.7839885,0,520.9882824,0
Abu Dhabi, United Arab Emirates,0,4066.666667,3541.404869,3178.5187,3194.125209,3538.87089,3671.396392,3511.345784,2757.945983,2721.028804,2819.303786
Athens, Greece,1019.58916,1426.494565,957.0145903,838.2762692,1004.742394,775.3103108,795.4113433,793.1221078,844.9812413,874.9284126,878.6770916
Caracas, Venezuela,0,575,866.8001091,643.6533256,339.8,0,28.25,33.60875,28.20875,17.83333333,265
Pune, India,573.7704918,533.8078292,632.4933957,684.8196052,624.6823779,664.9959245,743.130121,784.4679446,630.3742014,607.8741026,503.6844945
Guatemala City, Guatemala,0,0,0,0,0,547.6237043,563.4941912,512.6737152,701.4855536,596.4345145,443.2540472
Havana, Cuba,0,0,0,0,0,0,0,0,0,30.04,0
Valenzuela, Philippines,0,0,0,0,0,275.9696328,0,0,0,0,0
Osijek, Croatia,0,0,0,778.5467128,0,591.6988974,646.6831061,610.3806101,722.1053852,824.4465464,861.0944774
Rijeka, Croatia,0,0,819.4535519,889.2733564,790.1873103,620.5622583,679.1631426,703.2671537,862.0859095,782.277209,869.8216357
Split, Croatia,0,0,620.5100182,729.527105,634.5443552,676.4850199,731.4168342,734.6474546,788.1215172,852.1233883,710.788921
Hanover, Germany,0,0,0,0,0,0,2667.726189,0,2900.657869,0,2575.424015
Düsseldorf, Germany,0,0,2925.925926,3987.012987,3013.043563,2547.814208,2734.608544,2606.998912,2854.658933,2286.660931,2961.882664
Dubrovnik, Croatia,0,0,0,0,0,0,0,0,0,0,957.4500636
Munich, Germany,2962.962963,3535.196687,3060.757487,3297.534984,2743.354074,2952.599532,2977.713908,2942.489343,2996.897736,2934.995933,3291.129129
Dresden, Germany,0,0,0,0,2288.293192,2331.51184,0,0,2603.254311,2294.656249,2591.67798
Innsbruck, Austria,0,0,0,0,0,1496.496175,1708.479964,2176.63084,0,2059.593902,0
Vienna, Austria,3024.691358,3045.507246,2098.765432,2733.580705,2473.387274,2061.355945,2087.545631,2095.883353,2371.516559,2109.348765,2598.584408
Stockholm, Sweden,2024.722933,3078.139115,2964.844897,3360.069642,3336.164909,2736.096843,2824.309753,2793.042079,2871.861435,2750.578774,2845.282876
Helsinki, Finland,2279.62963,3571.73913,2722.908093,3102.453102,2959.586338,2651.9516,2747.10305,2779.454429,2771.843293,2667.245334,2879.289784
Dublin, Ireland,2098.765432,3768.115942,2877.67755,2864.782277,2900.699603,2687.969208,2795.896703,2501.292236,2818.337159,2812.81637,2866.535757
Reykjavik, Iceland,0,2475.846841,1778.42792,2128.879063,2275.740168,2223.303178,2373.768149,3463.823537,3664.549275,3231.54617,2924.623363
Tallinn, Estonia,729.8552456,1010.808696,887.5648148,765.1205937,1061.217702,924.0674745,1000.152665,1101.555024,1230.897387,1314.300252,1334.4686
Riga, Latvia,0,718.5530125,655.6019982,731.8763355,762.9935745,681.2021858,704.2040338,716.8747201,831.9629056,909.512447,950.329823
Bratislava, Slovakia,1216.460905,903.7681159,1124.485597,1046.98423,1242.831872,875.7046227,1039.314241,1053.13274,1132.587294,1185.199281,1249.403588
Budapest, Hungary,590.3431701,705.8194879,724.6962112,707.1014175,770.821319,602.8995191,665.3933824,730.6278659,811.5631444,862.6056231,893.260159
Gdansk, Poland,0,985.4014599,689.2655367,919.4528875,973.076038,791.1084455,831.6349194,942.1690454,977.6630264,935.1435129,853.9229332
Frankfurt, Germany,0,3333.333333,2589.506173,3823.953824,3356.465732,2653.005464,2716.657337,3220.046835,2930.923742,2932.180975,3307.722397
Wroclaw, Poland,0,1029.19708,734.6153846,850.1857481,1039.242818,801.6257298,830.3937707,923.3423844,918.3978692,930.9786221,861.7280332
Kochi, India,0,556.0498221,361.5457563,340.7079646,442.1919879,457.5875312,425.5437211,478.8751352,397.0407822,361.6976122,462.9229962
Kaliningrad, Russia,0,0,0,0,0,0,339.0488567,417.9006425,433.9797896,451.4329141,399.1372933
Luxembourg, Luxembourg,0,6290.434872,3611.111111,5779.220779,3905.293237,3672.131148,3443.846306,3762.758434,3651.924392,3998.957034,4434.698093
Phnom Penh, Cambodia,0,0,289.3242703,0,383.3333333,211.6666667,395.25,410,210.3333333,283.3333333,308.3333333
Ho Chi Minh City, Vietnam,0,567.2335362,353.0695444,394.7457973,265.6890571,265.4596845,405.2930649,481.1116002,374.1862967,378.9798152,472.4649032
Hanoi, Vietnam,0,0,485.8673062,0,0,303.0187286,264.7278151,0,470.542784,390.5293359,475.4600984
Bangkok, Thailand,200.431699,646.3374213,656.410821,771.7464482,711.247439,688.8235971,751.0420743,715.6505325,766.9647189,720.1077835,667.7524132
Kuala Lumpur, Malaysia,1370.285426,1159.76,1130.650122,1329.503816,1107.063864,1154.190778,1095.051741,1001.453572,1048.101456,996.5605433,1016.205153
Taipei, Taiwan,1401.333333,1300,986.5906805,1774.069648,1380.54677,1701.588276,2101.5976,2041.791524,1781.858572,1403.578865,1576.313398
Odessa, Ukraine,0,0,0,555.4228856,282.9774891,196.6383354,252.4491541,250.0964583,298.6891966,366.3139592,437.659744
Concepcion, Chile,0,0,0,0,0,1242.803033,0,0,0,0,0
Bologna, Italy,0,0,1831.27572,2259.74026,2100.382948,1883.294301,1683.883907,1660.695626,1539.958737,1562.217383,1781.931503
Cagliari, Italy,0,0,0,0,0,0,1248.722897,1533.811017,1564.872124,0,1461.298145
Catania, Italy,0,0,0,0,0,1092.896175,0,1018.808777,1226.205769,1495.183871,1246.974417
Ottawa, Canada,3365.384615,3092.783505,3883.495146,3752.197802,3419.1184,2596.929397,2624.355267,2741.059623,2922.82467,3203.535573,2682.716243
Yerevan, Armenia,0,0,278.8786648,311.4956509,363.9624425,287.9853304,312.6350922,296.0435297,333.2015253,320.4006949,378.7516348
Dar es Salaam, Tanzania,0,0,429.60901,0,704.6187757,0,0,0,0,0,0
Khartoum, Sudan,0,612.5,0,0,0,0,0,0,0,90.1453246,0
Verona, Italy,0,0,0,0,0,0,0,0,0,1760.728917,1689.848267
Florence, Italy,0,2079.710145,1728.395062,1841.794569,1683.902572,1595.447418,1312.719946,1630.373936,1576.717105,1539.720562,1600.904626
Essen, Germany,0,0,0,0,0,0,0,0,2183.814084,0,0
Leipzig, Germany,0,0,0,0,0,1453.551913,0,0,1628.907314,0,1880.792109
St. John's, Canada,0,0,0,0,0,0,2078.774617,0,2262.013813,0,0
Nuremberg, Germany,0,0,0,0,2993.604572,2185.79235,2547.110909,0,2289.34996,2667.771087,3052.984289
Edmonton, Canada,1958.173077,4121.649485,3769.147789,2906.461952,2867.458343,2471.30102,2456.368201,2744.432338,2625.32001,2742.068985,2837.529161
Mannheim, Germany,0,0,0,0,0,0,0,0,2471.875122,2406.5907,0
Regina, Canada,0,0,2762.838188,2669.871795,2941.139211,3069.196429,2199.05495,0,2514.692046,2220.3794,3015.451374
Charlottetown, Canada,0,0,0,0,0,0,0,0,0,0,1988.828411
Victoria, Canada,0,0,2718.446602,3301.282051,2513.570266,2467.315051,2673.150825,2409.038075,2401.886359,2519.978839,3154.620662
Winnipeg, Canada,2179.711538,2474.226804,2912.621359,2002.403846,2407.994748,2247.156675,1814.440304,2139.461435,2120.964002,2217.859741,2679.992916
Fredericton, Canada,0,0,0,0,1980.836558,0,0,0,2002.921731,0,1687.393646
Halifax, Canada,2307.692308,3865.979381,3171.521036,3134.615385,2173.136376,2283.163265,2096.053454,2109.829717,2170.282046,2175.017141,2744.940636
Quebec City, Canada,0,0,2633.343042,2645.512821,2765.442336,2052.774235,1938.105658,2129.202818,2513.813142,2107.026106,2500.325377
Birmingham, United Kingdom,0,2319.125683,2838.461538,2755.050505,0,2390.484876,2079.633134,2052.412504,2263.83438,2272.099577,2077.232913
Minsk, Belarus,0,0,462.9530231,574.1999285,536.3296617,383.8220743,353.9233511,423.4179695,463.3959443,480.4668588,451.0129515
Nassau, The Bahamas,0,0,0,0,0,0,0,0,1508.333333,1680,0
Naples, Italy,0,0,1716.469855,1844.155844,1394.747585,983.151184,901.8554256,1352.813853,1193.766463,1227.513895,1375.011969
Palermo, Italy,0,0,0,0,0,1066.448087,1267.642941,0,1598.505197,0,0
Parma, Italy,0,0,0,0,0,0,1596.378704,0,1737.124839,0,1697.889273
Augsburg, Germany,0,0,0,0,0,0,0,0,0,2077.223578,0
Madrid, Spain,1954.73251,2721.623188,1613.481481,1696.632997,1969.230508,1578.486136,1647.025096,1841.485462,1733.833601,1784.343476,1759.009912
Freiburg im Breisgau, Germany,0,0,0,0,0,0,0,2171.965965,0,0,0
Bogota, Colombia,0,492.493,544.9820989,531.8838038,582.5882807,408.5348698,394.2582933,438.2001944,349.2629703,340.1937737,302.2793641
Brasilia, Brazil,0,755.9774965,1324.958949,0,1320.779974,819.9953243,709.6746304,695.9888951,892.6429249,841.6856363,599.0671415
Lima, Peru,0,586.109,730,526.8843284,505.5976887,579.9813821,576.1015437,477.489381,470.8040853,493.4474383,447.1714961
Santiago, Chile,1008.16,761.4073333,1059.72514,951.3953193,1010.358376,853.8444744,802.2050262,718.464147,876.1200073,753.9551081,625.9296501
Quito, Ecuador,0,302.565,355.4,572.6666667,0,542,442.4705882,475,602.6666667,577.0454545,473.6842105
Asuncion, Paraguay,0,0,0,0,0,0,368.4077331,345.4114001,401.5284,401.3877842,357.967497
Heidelberg, Germany,0,0,0,0,0,3081.967213,0,2985.520227,0,2560.500571,0
Paramaribo, Suriname,0,0,0,0,0,0,0,0,287.8950187,355.7541279,0
Kathmandu, Nepal,0,0,199.8228777,188.7599494,157.9279848,171.7304244,184.9114157,223.1664535,220.3733989,213.6584759,227.692768
San Jose, Costa Rica,0,850,707.5733701,0,809.2980183,907.5379031,769.8339248,810.9853656,730.7158877,902.2326474,912.2570471
San Salvador, El Salvador,0,0,0,0,0,368.5,347.1428571,400.625,470.8333333,362.8571429,420
Canberra, Australia,3305.084746,4680.851064,4271.84466,5313.670396,4906.044617,3702.735777,3632.49172,3531.303939,4056.114278,3187.550619,3385.700109
Sydney, Australia,3564.723729,4472.582598,4585.98301,4417.92576,4450.440443,3511.05233,3439.104251,3686.7367,3988.55664,3369.971846,3917.474702
Melbourne, Australia,3262.711864,3246.504559,3912.537597,4367.100658,3834.312999,3263.791029,3396.372614,3246.459848,3354.88049,3100.557817,3413.780496
Perth, Australia,3983.050847,5360.425532,4102.736099,4501.078286,4281.319563,3094.970662,3201.30213,3233.568899,3347.932167,2813.297852,3221.909062
Tegucigalpa, Honduras,0,0,0,0,0,0,0,0,491.6774991,346.8902396,0
Managua, Nicaragua,0,0,0,0,0,0,0,0,388.1154705,389.2551806,0
Panama City, Panama,1050,700,1094.333333,0,780,718.092,757.1666667,708.9166667,786.25,781.3333333,814.25
Trento, Italy,0,0,0,0,2414.444142,2185.79235,1854.164302,0,0,0,1865.033947
Voronezh, Russia,0,0,0,0,0,0,0,510.0620539,430.355343,414.2764633,428.6653073
Bari, Italy,0,0,0,0,0,0,1312.420378,0,1599.906575,0,0
Rabat, Morocco,0,0,0,0,0,0,0,505.6503177,542.3507482,458.1913283,527.6942092
Algiers, Algeria,0,0,0,417.3857868,0,390.699543,337.1452002,339.3038501,292.2353139,300.5221924,286.8685648
Tunis, Tunisia,0,343.7515,373.8579395,377.6840491,435.3157572,309.8176647,324.4463253,262.2377622,312.5006458,319.3224114,284.9312685
Tripoli, Libya,0,0,0,744.047619,868.852459,0,727.5181089,1114.257512,1170.245913,0,0
Tehran, Iran,775,826.25,588.4099278,476.0598224,537.553728,555.6969313,514.3531161,553.0528683,496.1894168,334.9276843,310.8534479
Addis Ababa, Ethiopia,0,0,216.6666667,245.7524533,246,230,0,0,0,0,0
Jakarta, Indonesia,317.7167474,644.0318737,548.9520353,441.5449398,387.9412016,458.2391397,618.1953295,481.1408391,364.7475532,438.0599565,453.0524715
Ankara, Turkey,0,911.9496855,903.2258065,1026.455026,924.9075916,862.7692078,739.6354077,626.4650732,572.2311542,491.2020546,518.4590998
Krasnodar, Russia,0,0,0,0,0,0,407.6873612,520.1840166,462.1908719,475.4951972,451.7022493
Riyadh, Saudi Arabia,0,2000,2306.666667,1875.336102,2168.657565,2119.943468,2013.632013,1750.509516,1652.263851,1458.100037,1854.0337
Belgrade, Serbia,390.9465021,554.3478261,548.0032329,548.308903,554.0670611,395.038028,409.353448,418.3174043,453.9860951,465.7729494,540.0844954
Accra, Ghana,0,0,305.1964461,316.6666667,404.9101263,0,0,0,0,0,327.2990223
Amman, Jordan,675,603.32,640.0001374,687.71518,676.0024179,618.7652927,646.5973202,628.5070694,657.3459011,597.2311746,623.4132581
Beirut, Lebanon,500,1033.333333,1088.105884,959.9225589,1200,1234.550869,1056.224414,1089.628511,1015.224805,936.7217447,841.4030422
Muscat, Oman,1877.504059,2199.263964,2280.701754,2263.931889,2034.29634,2285.232586,2109.408812,1635.048096,1439.489166,1735.921659,1948.20906
Kigali, Rwanda,0,0,0,0,0,0,312.0607652,0,0,299.0055249,445.236407
Doha, Qatar,3703.703704,4034.258455,5942.833467,3782.476754,3475.904001,3579.197746,3058.043482,3183.271503,3257.176121,3121.541326,3109.945736
Nairobi, Kenya,0,0,490.1381835,518.2793127,493.8271605,292.8235348,338.8474492,292.2856161,349.9671243,383.362813,439.4885634
Manama, Bahrain,0,0,1711.711712,1123.552124,1338.240495,1567.435217,1856.763926,1256.394625,1389.047003,1071.167338,1629.857246
Maputo, Mozambique,0,0,0,0,0,0,0,0,0,278.9559346,306.3107039
Kampala, Uganda,0,0,0,0,0,0,208.6438152,0,212.0517274,0,149.3429294
Luanda, Angola,0,0,1762.76,0,1933.333333,0,0,0,0,0,0
Gaborone, Botswana,0,0,0,534.1951321,0,620.9562727,0,0,914.7120476,0,0
Harare, Zimbabwe,0,0,0,700,500,400,380,0,480,0,275
Pretoria, South Africa,0,3529.411765,1352.941176,1888.667992,1910.004931,1748.237097,1296.183,1423.260523,1219.476075,1366.108665,1095.38444
Port Louis, Mauritius,0,0,0,0,0,0,0,582.7785402,492.0367328,0,0
Windhoek, Namibia,0,0,0,0,0,0,687.9741841,863.4808362,1097.09787,773.8384189,0
Glasgow, United Kingdom,0,3114.754098,1538.461538,2484.469697,2914.642997,2614.203702,2443.500149,2430.798262,2365.938526,2279.940456,2570.810453
Curitiba, Brazil,943.956044,1162.974684,1477.832512,514.0186916,594.9459343,521.6565999,601.6023517,595.7853202,449.5657312,445.633114,324.4503021
Surat, India,0,0,0,504.4247788,543.5863291,508.3058219,361.2167219,475.2512153,356.8905907,395.2324901,366.2970537
Pula, Croatia,0,0,0,0,0,0,689.5086993,719.1613129,790.6263342,0,0
